country_iso3166-2,country_name,osm_forum_url,osm_list_url
AF,Afghanistan,,
AX,"Åland Islands",,
AL,Albania,,
DZ,Algeria,http://forum.openstreetmap.org/viewforum.php?id=53,
AS,"American Samoa",,
AD,Andorra,,
AO,Angola,,
AI,Anguilla,,
AQ,Antarctica,,
AG,"Antigua & Barbuda",,
AR,Argentina,http://forum.openstreetmap.org/viewforum.php?id=49,
AM,Armenia,,
AW,Aruba,,
AC,"Ascension Island",,
AU,Australia,http://forum.openstreetmap.org/viewforum.php?id=24,
AT,Austria,http://forum.openstreetmap.org/viewforum.php?id=89,
AZ,Azerbaijan,,
BS,Bahamas,,
BH,Bahrain,,
BD,Bangladesh,,
BB,Barbados,,
BY,Belarus,,
BE,Belgium,http://forum.openstreetmap.org/viewforum.php?id=29,
BZ,Belize,,
BJ,Benin,,
BM,Bermuda,,
BT,Bhutan,,
BO,Bolivia,,
BA,"Bosnia & Herzegovina",http://forum.openstreetmap.org/viewforum.php?id=66,
BW,Botswana,,
BR,Brazil,http://forum.openstreetmap.org/viewforum.php?id=74,
IO,"British Indian Ocean Territory",,
VG,"British Virgin Islands",,
BN,Brunei,,
BG,Bulgaria,http://forum.openstreetmap.org/viewforum.php?id=57,
BF,"Burkina Faso",,
BI,Burundi,,
KH,Cambodia,http://forum.openstreetmap.org/viewforum.php?id=63,
CM,Cameroon,,
CA,Canada,http://forum.openstreetmap.org/viewforum.php?id=16,
IC,"Canary Islands",,
CV,"Cape Verde",,
BQ,"Caribbean Netherlands",,
KY,"Cayman Islands",,
CF,"Central African Republic",,
EA,"Ceuta & Melilla",,
TD,Chad,,
CL,Chile,,
CN,China,http://forum.openstreetmap.org/viewforum.php?id=73,
CX,"Christmas Island",,
CC,"Cocos (Keeling) Islands",,
CO,Colombia,,
KM,Comoros,,
CG,"Congo - Brazzaville",,
CD,"Congo - Kinshasa",,
CK,"Cook Islands",,
CR,"Costa Rica",,
CI,"Côte d’Ivoire",,
HR,Croatia,http://forum.openstreetmap.org/viewforum.php?id=51,
CU,Cuba,http://forum.openstreetmap.org/viewforum.php?id=72,
CW,Curaçao,,
CY,Cyprus,,
CZ,"Czech Republic",http://forum.openstreetmap.org/viewforum.php?id=47,
DK,Denmark,http://forum.openstreetmap.org/viewforum.php?id=48,
DG,"Diego Garcia",,
DJ,Djibouti,,
DM,Dominica,,
DO,"Dominican Republic",,
EC,Ecuador,http://forum.openstreetmap.org/viewforum.php?id=87,
EG,Egypt,,
SV,"El Salvador",,
GQ,"Equatorial Guinea",,
ER,Eritrea,,
EE,Estonia,http://forum.openstreetmap.org/viewforum.php?id=71,
ET,Ethiopia,,
FK,"Falkland Islands",,
FO,"Faroe Islands",,
FJ,Fiji,,
FI,Finland,http://forum.openstreetmap.org/viewforum.php?id=15,
FR,France,http://forum.openstreetmap.org/viewforum.php?id=22,
GF,"French Guiana",,
PF,"French Polynesia",,
TF,"French Southern Territories",,
GA,Gabon,,
GM,Gambia,,
GE,Georgia,,
DE,Germany,http://forum.openstreetmap.org/viewforum.php?id=14,
GH,Ghana,,
GI,Gibraltar,,
GR,Greece,http://forum.openstreetmap.org/viewforum.php?id=27,
GL,Greenland,,
GD,Grenada,,
GP,Guadeloupe,,
GU,Guam,,
GT,Guatemala,,
GG,Guernsey,,
GN,Guinea,,
GW,Guinea-Bissau,,
GY,Guyana,,
HT,Haiti,,
HN,Honduras,,
HK,"Hong Kong SAR China",,
HU,Hungary,http://forum.openstreetmap.org/viewforum.php?id=25,
IS,Iceland,,
IN,India,http://forum.openstreetmap.org/viewforum.php?id=65,
ID,Indonesia,http://forum.openstreetmap.org/viewforum.php?id=82,
IR,Iran,,
IQ,Iraq,,
IE,Ireland,http://forum.openstreetmap.org/viewforum.php?id=34,
IM,"Isle of Man",,
IL,Israel,http://forum.openstreetmap.org/viewforum.php?id=33,
IT,Italy,http://forum.openstreetmap.org/viewforum.php?id=39,
JM,Jamaica,,
JP,Japan,http://forum.openstreetmap.org/viewforum.php?id=85,
JE,Jersey,,
JO,Jordan,,
KZ,Kazakhstan,,
KE,Kenya,,
KI,Kiribati,,
XK,Kosovo,,
KW,Kuwait,,
KG,Kyrgyzstan,,
LA,Laos,,
LV,Latvia,http://forum.openstreetmap.org/viewforum.php?id=59,
LB,Lebanon,,
LS,Lesotho,,
LR,Liberia,,
LY,Libya,,
