country_iso3166-2,country_name,osm_forum_url,osm_list_url, 
AF,Afghanistan,,https://lists.openstreetmap.org/listinfo/talk-af
AX,"Åland Islands",,
AL,Albania,,
DZ,Algeria,http://forum.openstreetmap.org/viewforum.php?id=53,
AS,"American Samoa",,
AD,Andorra,,
AO,Angola,,
AI,Anguilla,,
AQ,Antarctica,,
AG,"Antigua & Barbuda",,
AR,Argentina,http://forum.openstreetmap.org/viewforum.php?id=49,https://lists.openstreetmap.org/listinfo/talk-ar
AM,Armenia,,
AW,Aruba,,
AC,"Ascension Island",,
AU,Australia,http://forum.openstreetmap.org/viewforum.php?id=24,https://lists.openstreetmap.org/listinfo/talk-au
AT,Austria,http://forum.openstreetmap.org/viewforum.php?id=89,https://lists.openstreetmap.org/listinfo/talk-at
AZ,Azerbaijan,,
BS,Bahamas,,
BH,Bahrain,,
BD,Bangladesh,,https://lists.openstreetmap.org/listinfo/talk-bd
BB,Barbados,,
BY,Belarus,,https://lists.openstreetmap.org/listinfo/talk-blr
BE,Belgium,http://forum.openstreetmap.org/viewforum.php?id=29,https://lists.openstreetmap.org/listinfo/talk-be
BZ,Belize,,
BJ,Benin,,https://lists.openstreetmap.org/listinfo/talk-bj
BM,Bermuda,,
BT,Bhutan,,
BO,Bolivia,,https://lists.openstreetmap.org/listinfo/talk-bo
BA,"Bosnia & Herzegovina",http://forum.openstreetmap.org/viewforum.php?id=66,
BW,Botswana,,
BR,Brazil,http://forum.openstreetmap.org/viewforum.php?id=74,https://lists.openstreetmap.org/listinfo/talk-br
IO,"British Indian Ocean Territory",,
VG,"British Virgin Islands",,
BN,Brunei,,
BG,Bulgaria,http://forum.openstreetmap.org/viewforum.php?id=57,
BF,"Burkina Faso",,https://lists.openstreetmap.org/listinfo/talk-bf
BI,Burundi,,https://lists.openstreetmap.org/listinfo/talk-bi
KH,Cambodia,http://forum.openstreetmap.org/viewforum.php?id=63,
CM,Cameroon,,https://lists.openstreetmap.org/listinfo/talk-cm
CA,Canada,http://forum.openstreetmap.org/viewforum.php?id=16,https://lists.openstreetmap.org/listinfo/talk-ca
IC,"Canary Islands",,
CV,"Cape Verde",,
BQ,"Caribbean Netherlands",,
KY,"Cayman Islands",,
CF,"Central African Republic",,https://lists.openstreetmap.org/listinfo/talk-cf
EA,"Ceuta & Melilla",,
TD,Chad,,
CL,Chile,,https://lists.openstreetmap.org/listinfo/talk-cl
CN,China,http://forum.openstreetmap.org/viewforum.php?id=73,https://lists.openstreetmap.org/listinfo/talk-cn
CX,"Christmas Island",,
CC,"Cocos (Keeling) Islands",,
CO,Colombia,,https://lists.openstreetmap.org/listinfo/talk-co
KM,Comoros,,
CG,"Congo - Brazzaville",,
CD,"Congo - Kinshasa",,https://lists.openstreetmap.org/listinfo/talk-cd
CK,"Cook Islands",,
CR,"Costa Rica",,https://lists.openstreetmap.org/listinfo/talk-cr
CI,"Côte d’Ivoire",,https://lists.openstreetmap.org/listinfo/talk-ci
HR,Croatia,http://forum.openstreetmap.org/viewforum.php?id=51,https://lists.openstreetmap.org/listinfo/talk-hr
CU,Cuba,http://forum.openstreetmap.org/viewforum.php?id=72,https://lists.openstreetmap.org/listinfo/talk-cu
CW,Curaçao,,
CY,Cyprus,,
CZ,"Czech Republic",http://forum.openstreetmap.org/viewforum.php?id=47,https://lists.openstreetmap.org/listinfo/talk-cz
DK,Denmark,http://forum.openstreetmap.org/viewforum.php?id=48,https://lists.openstreetmap.org/listinfo/talk-dk
DG,"Diego Garcia",,
DJ,Djibouti,,
DM,Dominica,,
DO,"Dominican Republic",,https://lists.openstreetmap.org/listinfo/talk-do
EC,Ecuador,http://forum.openstreetmap.org/viewforum.php?id=87,https://lists.openstreetmap.org/listinfo/talk-ec
EG,Egypt,,
SV,"El Salvador",,
GQ,"Equatorial Guinea",,
ER,Eritrea,,
EE,Estonia,http://forum.openstreetmap.org/viewforum.php?id=71,https://lists.openstreetmap.org/listinfo/talk-ee
ET,Ethiopia,,https://lists.openstreetmap.org/listinfo/talk-et
FK,"Falkland Islands",,
FO,"Faroe Islands",,
FJ,Fiji,,
FI,Finland,http://forum.openstreetmap.org/viewforum.php?id=15,https://lists.openstreetmap.org/listinfo/talk-fi
FR,France,http://forum.openstreetmap.org/viewforum.php?id=22,https://lists.openstreetmap.org/listinfo/talk-fr
GF,"French Guiana",,
PF,"French Polynesia",,
TF,"French Southern Territories",,
GA,Gabon,,
GM,Gambia,,
GE,Georgia,,https://lists.openstreetmap.org/listinfo/talk-ge
DE,Germany,http://forum.openstreetmap.org/viewforum.php?id=14,https://lists.openstreetmap.org/listinfo/talk-de
GH,Ghana,,https://lists.openstreetmap.org/listinfo/talk-gh
GI,Gibraltar,,
GR,Greece,http://forum.openstreetmap.org/viewforum.php?id=27,https://lists.openstreetmap.org/listinfo/talk-gr
GL,Greenland,,
GD,Grenada,,
GP,Guadeloupe,,
